cell,drug,true_value,predicted_value
531,107,0.6441451,0.6274288892745972
532,107,0.60773367,0.6078717112541199
533,107,0.5998152,0.6129931211471558
535,107,0.5941673,0.5866073966026306
536,107,0.62556726,0.6154561042785645
537,107,0.56873846,0.6283599138259888
538,107,0.6035246,0.6187242865562439
541,107,0.6172649,0.6087153553962708
542,107,0.63730764,0.6309871673583984
544,107,0.6177391,0.6147831678390503
546,107,0.6000779,0.622567892074585
547,107,0.62553006,0.6302368640899658
549,107,0.5917639,0.627618670463562
550,107,0.6347623,0.6393413543701172
551,107,0.62660074,0.6165046691894531
552,107,0.57963145,0.633434534072876
553,107,0.63668483,0.6311954259872437
554,107,0.6116376,0.6120417714118958
556,107,0.6389065,0.6298519372940063
557,107,0.6189027,0.6306538581848145
558,107,0.63435876,0.6369384527206421
559,107,0.6174313,0.6157138347625732
560,107,0.6468091,0.6413637399673462
561,107,0.6015669,0.6111575961112976
563,107,0.623376,0.6335345506668091
564,107,0.6332079,0.6351140737533569
565,107,0.6364871,0.6307617425918579
566,107,0.63138855,0.6376798152923584
567,107,0.6269511,0.6212896108627319
568,107,0.63199323,0.6224448084831238
569,107,0.62985605,0.6195931434631348
570,107,0.63433987,0.6201372146606445
571,107,0.6160437,0.6220465898513794
572,107,0.61324,0.6328835487365723
573,107,0.6043333,0.6172398924827576
574,107,0.62976736,0.6487777233123779
575,107,0.60404986,0.6398820877075195
576,107,0.6463684,0.6476776599884033
577,107,0.6249773,0.6247357726097107
578,107,0.64110243,0.6329516172409058
579,107,0.6326004,0.6217813491821289
580,107,0.61956865,0.6198573112487793
581,107,0.6173984,0.6087905764579773
582,107,0.63572824,0.6335616111755371
583,107,0.6026056,0.6215198040008545
584,107,0.6195773,0.6116843223571777
585,107,0.61743593,0.6400340795516968
586,107,0.62244004,0.6237720251083374
587,107,0.597427,0.6319077014923096
588,107,0.629809,0.6335773468017578
589,107,0.60344386,0.6080766916275024
590,107,0.63399446,0.6407327651977539
592,107,0.62045395,0.6345226764678955
593,107,0.6103057,0.6173688173294067
594,107,0.6118568,0.6143312454223633
595,107,0.63534343,0.6205967664718628
596,107,0.60346615,0.6063776016235352
597,107,0.6208763,0.6108614206314087
598,107,0.60116017,0.6178677678108215
599,107,0.61744356,0.6291698813438416
600,107,0.6107809,0.630731463432312
601,107,0.6141554,0.6264981031417847
602,107,0.621776,0.6173611879348755
603,107,0.62700254,0.6490616798400879
604,107,0.6252269,0.6247329711914062
605,107,0.6413247,0.6321303844451904
606,107,0.6009727,0.6262127757072449
607,107,0.62282765,0.6257126331329346
608,107,0.6559446,0.6620578169822693
609,107,0.6304068,0.6234157085418701
610,107,0.61974406,0.6310526132583618
611,107,0.6365263,0.627227783203125
612,107,0.61866343,0.6224848628044128
613,107,0.6436458,0.6480133533477783
614,107,0.6306069,0.6439034938812256
616,107,0.6412461,0.6327676773071289
617,107,0.62210286,0.603408932685852
618,107,0.5991756,0.6090255379676819
619,107,0.6357976,0.6439764499664307
620,107,0.6430515,0.6455771923065186
621,107,0.6317831,0.6096660494804382
623,107,0.61389524,0.6417877674102783
624,107,0.617476,0.621320366859436
625,107,0.61596334,0.621412456035614
627,107,0.60637933,0.6171294450759888
628,107,0.6197864,0.6131994128227234
629,107,0.6182948,0.6232997179031372
630,107,0.6240079,0.6206275224685669
631,107,0.6000924,0.614068865776062
632,107,0.6177018,0.6334877014160156
634,107,0.5921113,0.605146050453186
635,107,0.6017602,0.6103395223617554
636,107,0.63579714,0.6211822628974915
637,107,0.6348036,0.6168704032897949
638,107,0.6269094,0.6312310099601746
639,107,0.6394586,0.6265597343444824
640,107,0.6301533,0.6375384330749512
641,107,0.6072253,0.6372640132904053
642,107,0.61840963,0.6094814538955688
643,107,0.60826916,0.6214512586593628
644,107,0.5914479,0.6098661422729492
645,107,0.61799896,0.6231242418289185
647,107,0.61098474,0.6250226497650146
648,107,0.62145394,0.6228266954421997
649,107,0.61303765,0.60660320520401
652,107,0.6266573,0.6195195317268372
653,107,0.6240854,0.6288838386535645
654,107,0.6353306,0.6378684043884277
655,107,0.6089407,0.6036250591278076
656,107,0.61361516,0.6195570826530457
657,107,0.59849423,0.5993759036064148
658,107,0.61089414,0.5894430875778198
659,107,0.60428685,0.6156283617019653
660,107,0.62223005,0.6283470392227173
661,107,0.6342335,0.6287298202514648
662,107,0.6063696,0.6008815169334412
663,107,0.62773263,0.5987772941589355
664,107,0.61724055,0.6022562980651855
665,107,0.6070337,0.5887346267700195
666,107,0.621986,0.6208406686782837
667,107,0.62919545,0.6189690828323364
668,107,0.6095228,0.6296896934509277
671,107,0.6143767,0.624006450176239
672,107,0.60189193,0.6199658513069153
674,107,0.5991587,0.5925066471099854
675,107,0.61867285,0.6057424545288086
676,107,0.5910388,0.5927917957305908
677,107,0.58241343,0.5919806361198425
679,107,0.6084412,0.6032941341400146
680,107,0.6034862,0.5996836423873901
681,107,0.63358176,0.6382505893707275
682,107,0.6162709,0.6341111660003662
683,107,0.6129116,0.6230453252792358
684,107,0.63778436,0.6260882616043091
685,107,0.6229589,0.6319441795349121
686,107,0.62221825,0.6064087152481079
687,107,0.5999652,0.6056446433067322
688,107,0.6160732,0.6193381547927856
689,107,0.6305918,0.619300127029419
690,107,0.62525934,0.6189430952072144
694,107,0.62392664,0.6257954239845276
697,107,0.6060519,0.6381006240844727
698,107,0.6231484,0.6214885115623474
699,107,0.61146736,0.6197659969329834
700,107,0.6162365,0.6071805357933044
701,107,0.6105071,0.6218864321708679
703,107,0.6434526,0.6545450091362
704,107,0.6133129,0.6135231256484985
705,107,0.5754098,0.6122329831123352
706,107,0.60740185,0.5980957746505737
707,107,0.5891159,0.5948753952980042
708,107,0.61113894,0.6194573044776917
709,107,0.57608885,0.5906447172164917
710,107,0.60263467,0.5927785634994507
711,107,0.61803204,0.6227386593818665
712,107,0.6049835,0.6127083897590637
713,107,0.60743237,0.6204885840415955
714,107,0.6039114,0.6111855506896973
715,107,0.6531868,0.6449462175369263
716,107,0.6162066,0.6264798641204834
717,107,0.6175305,0.6175038814544678
718,107,0.5695637,0.608634352684021
719,107,0.6331151,0.6223679780960083
720,107,0.62166655,0.6296142339706421
721,107,0.6227897,0.6249896883964539
722,107,0.64232236,0.6415417790412903
723,107,0.5877621,0.6168156266212463
724,107,0.6196308,0.6010571718215942
725,107,0.6241288,0.6066383123397827
726,107,0.6310615,0.6280339956283569
728,107,0.60452694,0.5989119410514832
729,107,0.6281441,0.6191677451133728
730,107,0.6024418,0.6065877676010132
731,107,0.6298557,0.6189875602722168
732,107,0.63358325,0.6303812861442566
733,107,0.59716797,0.5961389541625977
735,107,0.61579144,0.6174307465553284
736,107,0.6085312,0.5972654223442078
737,107,0.62628734,0.6303305625915527
743,107,0.59379226,0.6498538255691528
745,107,0.6292947,0.6394984722137451
746,107,0.59876555,0.6119987964630127
747,107,0.6060745,0.6006511449813843
748,107,0.6258085,0.620681643486023
749,107,0.61159384,0.6242259740829468
750,107,0.6313441,0.6259554624557495
751,107,0.6118585,0.6335321664810181
752,107,0.5900425,0.61171954870224
753,107,0.6052601,0.6038148403167725
754,107,0.6067391,0.6127753257751465
755,107,0.6201319,0.6198982000350952
756,107,0.62298346,0.6005313396453857
757,107,0.6247788,0.6200088262557983
759,107,0.63749206,0.6176624298095703
760,107,0.62803054,0.6353248357772827
761,107,0.59235686,0.606671929359436
762,107,0.61577684,0.6049734354019165
763,107,0.6087269,0.5902341604232788
764,107,0.6237398,0.6054416298866272
765,107,0.5856312,0.5913213491439819
766,107,0.5982821,0.6101927161216736
767,107,0.6210721,0.6270503997802734
768,107,0.6150374,0.6198748350143433
769,107,0.633294,0.614497184753418
770,107,0.6079759,0.6496999263763428
771,107,0.63000745,0.616487979888916
772,107,0.6352169,0.6284312009811401
773,107,0.62985,0.6267244815826416
774,107,0.6046887,0.5957440733909607
775,107,0.6162215,0.6140769720077515
776,107,0.6006566,0.6260818839073181
777,107,0.62465817,0.6171222925186157
778,107,0.59933686,0.6023520231246948
779,107,0.60302436,0.6298792362213135
780,107,0.6314263,0.6226124167442322
781,107,0.6353898,0.6319780349731445
782,107,0.62935054,0.646173357963562
783,107,0.60456926,0.61441969871521
784,107,0.62491834,0.6126886606216431
785,107,0.5988216,0.6137452721595764
786,107,0.6095235,0.6111412048339844
787,107,0.6030877,0.6206029653549194
788,107,0.62548757,0.6214260458946228
789,107,0.57633036,0.5702218413352966
790,107,0.6069289,0.6499380469322205
791,107,0.602266,0.6147682666778564
792,107,0.60953975,0.6169144511222839
793,107,0.61210924,0.6137238144874573
794,107,0.5998542,0.6205107569694519
795,107,0.5872325,0.6046579480171204
798,107,0.60654235,0.6188539862632751
799,107,0.58748955,0.5989249348640442
800,107,0.5892971,0.6153899431228638
801,107,0.625814,0.6309610605239868
802,107,0.6128288,0.622938871383667
803,107,0.6073854,0.6308550834655762
804,107,0.62462384,0.6271629333496094
805,107,0.6405444,0.6215299367904663
806,107,0.6195136,0.6140270829200745
809,107,0.59559894,0.6107982397079468
811,107,0.6240456,0.6231234669685364
812,107,0.6119948,0.6242845058441162
813,107,0.57242554,0.6194716095924377
814,107,0.633669,0.6299314498901367
815,107,0.607203,0.6084612011909485
816,107,0.6028992,0.6129148006439209
817,107,0.59548,0.6053367853164673
818,107,0.6136495,0.6118601560592651
819,107,0.6360044,0.6505787372589111
821,107,0.64077514,0.6118992567062378
822,107,0.62653404,0.6268616318702698
823,107,0.6065547,0.6118935346603394
824,107,0.6106292,0.6296409964561462
825,107,0.6223333,0.632262110710144
826,107,0.6051456,0.6019940376281738
829,107,0.620157,0.6136727333068848
830,107,0.6147131,0.6157391667366028
831,107,0.6312797,0.6014357209205627
833,107,0.6221411,0.6114926338195801
834,107,0.5532196,0.6215934753417969
835,107,0.6191637,0.6217676401138306
838,107,0.64763975,0.6417194604873657
839,107,0.6066285,0.6219410300254822
841,107,0.6043209,0.5968846082687378
842,107,0.59883356,0.6047999858856201
844,107,0.5922568,0.5890802145004272
845,107,0.5918092,0.6001016497612
846,107,0.59924525,0.5790777802467346
847,107,0.5880441,0.5851267576217651
848,107,0.57607,0.5919488668441772
849,107,0.62276286,0.6304455995559692
850,107,0.60060644,0.6107324957847595
851,107,0.60104144,0.5832741856575012
853,107,0.61455667,0.6061217784881592
854,107,0.60348207,0.6078627109527588
855,107,0.6117836,0.6345424652099609
857,107,0.61163056,0.6182373762130737
858,107,0.56289476,0.6281114816665649
859,107,0.62773675,0.6404273509979248
860,107,0.6614736,0.6556916236877441
861,107,0.6136756,0.6324805617332458
862,107,0.598496,0.6049031019210815
863,107,0.623583,0.6242300868034363
864,107,0.60562116,0.6368005275726318
865,107,0.62898624,0.6120703220367432
866,107,0.6179775,0.6074726581573486
867,107,0.6155638,0.6214507818222046
868,107,0.5936677,0.6605311632156372
869,107,0.6174411,0.6366185545921326
870,107,0.635842,0.6347224712371826
871,107,0.63951266,0.6276865601539612
872,107,0.59771776,0.6085819005966187
873,107,0.6121018,0.6284700632095337
874,107,0.65925074,0.6449270248413086
875,107,0.6063236,0.6009564399719238
876,107,0.6127012,0.6202394962310791
877,107,0.6192803,0.6064662933349609
878,107,0.5943396,0.6198575496673584
879,107,0.5849401,0.6111892461776733
880,107,0.6345514,0.6319757699966431
881,107,0.6086939,0.6293631792068481
882,107,0.6145229,0.6183600425720215
883,107,0.63066185,0.6232994198799133
884,107,0.6107788,0.6087208390235901
886,107,0.623103,0.6293015480041504
887,107,0.6122334,0.6266648769378662
888,107,0.6228741,0.6180703043937683
889,107,0.6080455,0.6208595633506775
890,107,0.6116201,0.6205587387084961
891,107,0.630276,0.6078456044197083
893,107,0.6264439,0.620124340057373
894,107,0.61353475,0.6287549138069153
895,107,0.639859,0.6325247287750244
896,107,0.60965425,0.6172879338264465
897,107,0.6236984,0.6294434070587158
898,107,0.6203456,0.6258403658866882
899,107,0.6199883,0.6303656101226807
900,107,0.6256101,0.6190060377120972
901,107,0.62138516,0.6115193367004395
902,107,0.6229569,0.6178337335586548
903,107,0.60717267,0.61264967918396
904,107,0.5998629,0.6208305358886719
905,107,0.59962225,0.6212055087089539
906,107,0.62241364,0.5959298014640808
907,107,0.6276671,0.6222766637802124
908,107,0.6476231,0.6510125398635864
909,107,0.6027745,0.6077897548675537
910,107,0.6234961,0.6078374981880188
911,107,0.63277733,0.6205610036849976
912,107,0.6281767,0.6308839321136475
913,107,0.61117846,0.6312550902366638
915,107,0.6012459,0.6150625944137573
916,107,0.6256628,0.6338765025138855
917,107,0.60551476,0.6125620603561401
918,107,0.60731846,0.6048095226287842
919,107,0.6295133,0.622183084487915
920,107,0.59905803,0.6283514499664307
921,107,0.6285518,0.6378604173660278
922,107,0.5905848,0.6370351314544678
923,107,0.5952809,0.6055910587310791
924,107,0.60082316,0.6193786263465881
926,107,0.58473545,0.6149989366531372
927,107,0.58651096,0.6031137108802795
928,107,0.62427807,0.6222476959228516
929,107,0.6244606,0.6232178211212158
931,107,0.6006447,0.6380839347839355
932,107,0.5919463,0.6179987192153931
933,107,0.5920316,0.6184278726577759
934,107,0.59326017,0.5978375673294067
935,107,0.62725854,0.6197324395179749
936,107,0.6221718,0.6194671392440796
937,107,0.607566,0.6170946955680847
938,107,0.60963535,0.602138876914978
939,107,0.6119618,0.6101469397544861
940,107,0.610809,0.6172530651092529
941,107,0.6048686,0.6083680391311646
942,107,0.6069643,0.6446856260299683
944,107,0.62991446,0.6099062561988831
946,107,0.6053687,0.604986310005188
0,110,0.38316995,0.4795486629009247
1,110,0.40803704,0.4756051301956177
2,110,0.4426152,0.4740111827850342
3,110,0.42564148,0.47953957319259644
4,110,0.39389423,0.47446003556251526
5,110,0.4021393,0.4574224650859833
6,110,0.37453514,0.46637436747550964
7,110,0.41613767,0.475678414106369
8,110,0.39886233,0.42809122800827026
9,110,0.36731791,0.4463996887207031
10,110,0.40118462,0.4578557312488556
11,110,0.38939893,0.4912225306034088
12,110,0.38407904,0.4621927738189697
13,110,0.40573075,0.4663829207420349
14,110,0.3919908,0.45305460691452026
15,110,0.39468482,0.46601998805999756
16,110,0.4187812,0.4804461896419525
17,110,0.39110416,0.45143094658851624
18,110,0.41096827,0.45106029510498047
19,110,0.39204243,0.4486275315284729
20,110,0.40327364,0.4728548526763916
21,110,0.39765856,0.46544957160949707
22,110,0.40060997,0.4695683717727661
23,110,0.38517833,0.4570690393447876
24,110,0.5506844,0.5128123760223389
26,110,0.41474196,0.47473055124282837
28,110,0.41408595,0.467182993888855
29,110,0.40130237,0.47046560049057007
30,110,0.39102843,0.4628637433052063
31,110,0.38939178,0.43343088030815125
32,110,0.40450186,0.432708740234375
33,110,0.39398912,0.482673704624176
34,110,0.40306258,0.4592871367931366
35,110,0.3830935,0.47090470790863037
36,110,0.40838453,0.46941497921943665
37,110,0.40254617,0.4861365556716919
38,110,0.532422,0.500141978263855
39,110,0.4435356,0.45382261276245117
40,110,0.44200808,0.4712737202644348
42,110,0.38220465,0.4495816230773926
43,110,0.40306824,0.501811683177948
44,110,0.39637703,0.4723438322544098
45,110,0.40420365,0.45979177951812744
46,110,0.40339473,0.46147584915161133
47,110,0.41109324,0.45567336678504944
48,110,0.41398066,0.4475545287132263
49,110,0.4487111,0.4867360591888428
50,110,0.39697167,0.4780704081058502
51,110,0.4434227,0.49220672249794006
52,110,0.39505985,0.4544892907142639
53,110,0.41070047,0.4806879758834839
54,110,0.41842836,0.4640507698059082
55,110,0.38923466,0.46187418699264526
56,110,0.42621684,0.4926336407661438
57,110,0.42901143,0.4806569218635559
58,110,0.3868532,0.479145348072052
59,110,0.45107424,0.4770045578479767
60,110,0.4028352,0.43870609998703003
61,110,0.4712322,0.4930092394351959
62,110,0.40073296,0.494594544172287
63,110,0.58099747,0.53999924659729
65,110,0.4402892,0.4438456892967224
66,110,0.4239605,0.47506341338157654
67,110,0.3932925,0.4611683785915375
68,110,0.41856527,0.4820612072944641
69,110,0.42543253,0.4991679787635803
70,110,0.40247035,0.4985656142234802
71,110,0.4127595,0.4563049077987671
72,110,0.4179117,0.475410521030426
73,110,0.39501745,0.4622616767883301
74,110,0.4626669,0.47917431592941284
75,110,0.41504595,0.48355692625045776
76,110,0.38438058,0.4626340866088867
77,110,0.41984883,0.4804084300994873
78,110,0.4087805,0.46374770998954773
79,110,0.525963,0.475886732339859
80,110,0.40586713,0.4613218903541565
81,110,0.38680825,0.47351983189582825
82,110,0.37889445,0.4716036915779114
83,110,0.495659,0.4838794469833374
84,110,0.40214905,0.46829819679260254
85,110,0.47248653,0.5026731491088867
86,110,0.38359615,0.4742940366268158
87,110,0.42320344,0.4924049973487854
88,110,0.43722922,0.48248541355133057
89,110,0.43367112,0.4890095591545105
90,110,0.43430185,0.47754088044166565
91,110,0.53838134,0.506757378578186
92,110,0.4394614,0.48733991384506226
93,110,0.40143803,0.502021849155426
94,110,0.46392447,0.49916011095046997
95,110,0.44175175,0.49390578269958496
96,110,0.38062125,0.4856550693511963
97,110,0.45115378,0.4785432815551758
98,110,0.39933515,0.44537389278411865
99,110,0.39785022,0.48175203800201416
100,110,0.4108766,0.4641035199165344
101,110,0.42477804,0.4876035451889038
102,110,0.4062197,0.44787296652793884
103,110,0.43219203,0.48398342728614807
104,110,0.4076994,0.45596444606781006
105,110,0.55127805,0.5032923221588135
106,110,0.53770244,0.4793296754360199
107,110,0.550774,0.5073932409286499
108,110,0.50150734,0.5152812004089355
111,110,0.37419924,0.4521694481372833
113,110,0.42719334,0.46777498722076416
114,110,0.42108187,0.47769683599472046
115,110,0.4170023,0.48292723298072815
116,110,0.45591518,0.5137467384338379
117,110,0.41075516,0.4792553186416626
118,110,0.41063228,0.5014054179191589
119,110,0.4240459,0.48298880457878113
