cell,drug,true_value,predicted_value
569,89,0.61177385,0.61278605
510,138,0.5512177,0.58257395
477,10,0.57837975,0.563163
824,104,0.6335797,0.6245213
734,132,0.48609933,0.48825797
152,90,0.52710193,0.5380802
42,6,0.43681368,0.48273525
452,217,0.5335936,0.5326498
376,125,0.4556651,0.47042757
416,87,0.5496365,0.47637877
971,173,0.5766776,0.50156033
974,174,0.58490145,0.56129056
925,147,0.6080348,0.59336376
539,157,0.60513943,0.5992536
351,38,0.5419497,0.53691363
633,116,0.41217324,0.39702958
27,82,0.49194574,0.50617546
300,7,0.52905744,0.5380752
673,57,0.56076044,0.5523484
56,55,0.56564564,0.5753026
240,22,0.52966064,0.5476136
756,121,0.47508916,0.46375582
602,74,0.55503446,0.59069544
835,51,0.53591335,0.5503135
244,214,0.50774914,0.4894007
453,214,0.48090857,0.48625812
170,45,0.60575414,0.57065976
837,70,0.55794007,0.5817392
759,103,0.6291557,0.6128988
160,211,0.58959824,0.5879873
891,108,0.6225236,0.59520185
422,167,0.54984087,0.5422025
276,1,0.6808799,0.64968383
910,152,0.3379941,0.41974348
941,24,0.6330423,0.607073
560,196,0.64037347,0.6224011
576,212,0.5258282,0.53485936
974,210,0.39586475,0.3992375
305,79,0.6397593,0.62162656
693,75,0.6110591,0.61167604
618,191,0.5584703,0.5668874
541,113,0.5781633,0.6146051
83,101,0.42901945,0.44128972
124,153,0.6057373,0.6138979
438,71,0.57508874,0.56463546
242,175,0.5453673,0.5489999
299,121,0.5236195,0.47029898
357,70,0.60650027,0.56144524
831,98,0.60498077,0.61292654
110,110,0.6275556,0.5890523
814,206,0.5840611,0.59979707
588,116,0.44082293,0.45045987
709,140,0.58200157,0.5782571
964,205,0.41760138,0.41759357
466,132,0.46675885,0.47431955
425,97,0.5177876,0.5101807
845,169,0.5766433,0.57725155
581,85,0.55148864,0.57992995
484,34,0.5659272,0.5697491
376,103,0.5914115,0.58801025
863,110,0.6178172,0.6012242
600,7,0.5594892,0.5666287
266,9,0.54155904,0.5569425
515,111,0.54557043,0.5430686
785,7,0.6121362,0.590119
607,192,0.5348806,0.57323694
789,168,0.5696194,0.5665996
588,50,0.48458126,0.50621045
179,29,0.5583139,0.5477745
341,32,0.57824767,0.57962686
369,100,0.4971332,0.5263474
375,78,0.6028758,0.6138892
914,33,0.6291458,0.6020957
718,6,0.51880276,0.4892347
152,77,0.58288383,0.569992
27,6,0.57974595,0.51867193
285,80,0.49499986,0.502445
200,32,0.5946702,0.5829178
393,102,0.5665119,0.57523566
701,116,0.45517534,0.45966738
207,216,0.59003025,0.6070154
922,210,0.5603797,0.5248721
397,30,0.4610565,0.463078
278,40,0.3948518,0.4005033
815,152,0.39148358,0.36612746
940,53,0.5761612,0.53035516
971,74,0.5817938,0.57455856
436,160,0.5514454,0.5962696
553,77,0.5518132,0.5781074
456,143,0.5998253,0.55676407
105,149,0.50232774,0.5011384
348,140,0.5444656,0.5691418
39,185,0.569173,0.5822251
277,220,0.53848773,0.54277873
374,95,0.6295713,0.5915933
163,103,0.6168518,0.59453094
445,162,0.6490623,0.6411019
296,62,0.52507704,0.5588639
386,175,0.59266436,0.5727077
911,91,0.5358912,0.5324721
950,172,0.6115236,0.57774615
669,27,0.5707633,0.5861538
580,184,0.578624,0.56332284
243,212,0.5397104,0.54719144
914,65,0.5923568,0.60654193
909,143,0.44299906,0.46678573
474,170,0.5512519,0.58902574
141,34,0.5234917,0.528239
256,113,0.63067895,0.6085644
830,115,0.43161795,0.42746508
353,34,0.5781567,0.55315024
166,64,0.562767,0.4826778
537,119,0.5832084,0.5574344
137,217,0.48346367,0.48050582
342,139,0.63025224,0.61984485
566,24,0.6299262,0.5908057
759,93,0.51059145,0.5852813
710,110,0.62297374,0.62250453
368,151,0.479218,0.49325076
122,36,0.62323904,0.60651594
168,183,0.60926974,0.6015081
741,208,0.6393887,0.6446002
117,69,0.5107005,0.5105255
464,56,0.6440637,0.61808693
765,139,0.6129885,0.6200724
408,92,0.5944698,0.60628605
318,66,0.6108224,0.6006364
212,56,0.6233804,0.61478657
318,160,0.6035165,0.591773
638,49,0.5996622,0.5872803
88,221,0.55360585,0.5572647
470,128,0.5729616,0.56644726
403,160,0.55057377,0.5777552
500,97,0.58198494,0.5574824
234,21,0.59653217,0.5834555
855,127,0.5538366,0.5560446
256,43,0.57626235,0.5698077
201,104,0.6212368,0.6077234
816,106,0.5501238,0.61249906
741,193,0.7242214,0.6687877
888,179,0.521346,0.5666347
692,139,0.6285186,0.62105405
959,156,0.44936278,0.45897278
590,106,0.6363996,0.6197881
936,30,0.39810103,0.38138545
752,215,0.6747646,0.6603167
2,159,0.49937218,0.4950965
241,69,0.50766844,0.49603456
243,111,0.53000295,0.53671694
593,96,0.55309296,0.5437003
736,70,0.5520364,0.5893576
249,5,0.5905848,0.6278447
230,146,0.6214462,0.60804474
746,149,0.5506408,0.51520807
804,32,0.59439695,0.5838502
326,111,0.5561501,0.5367813
823,146,0.6092722,0.60099965
72,44,0.5166718,0.488507
47,194,0.60146844,0.58073455
612,146,0.6153637,0.56282675
602,98,0.60230887,0.60813564
976,105,0.49637243,0.51106864
822,128,0.60049325,0.5957936
346,133,0.60417616,0.5890443
795,72,0.48642313,0.49238658
112,61,0.6231824,0.61734134
529,88,0.6092388,0.6110282
168,30,0.3660456,0.3901091
82,153,0.60376453,0.6091849
159,221,0.509671,0.5307352
561,101,0.5588796,0.49397883
516,76,0.55158585,0.55245274
377,43,0.5737681,0.5767295
198,195,0.5423048,0.5904583
604,216,0.5976741,0.58851695
338,69,0.51780105,0.51786107
161,94,0.5437115,0.5652017
854,54,0.62753344,0.5867587
474,167,0.603614,0.574993
594,109,0.59188265,0.58829296
687,30,0.36547336,0.40426177
567,114,0.5574907,0.55933344
546,8,0.5525713,0.5487416
187,20,0.6185672,0.6181516
926,169,0.4838252,0.49532628
874,13,0.6537669,0.6890183
212,180,0.5140488,0.5081464
517,205,0.34323987,0.35804066
872,134,0.44953886,0.46612173
914,125,0.5296167,0.5207889
380,63,0.56269014,0.5166452
26,209,0.62982786,0.5930615
150,39,0.61444384,0.60311586
469,70,0.5558386,0.52717143
972,47,0.6338996,0.60648936
821,10,0.5652574,0.5519675
737,88,0.60100085,0.5967742
171,19,0.5355718,0.5763734
605,0,0.6425815,0.6234604
15,84,0.36641508,0.3857318
753,118,0.6021528,0.57636994
143,208,0.6224956,0.62121576
962,39,0.5937352,0.5982783
10,85,0.5869474,0.5971238
503,146,0.5981831,0.60588723
699,222,0.32345346,0.34673625
488,162,0.62776345,0.6270435
170,54,0.5932906,0.60128945
129,74,0.6051689,0.58613956
267,7,0.5411977,0.5599016
473,144,0.59784925,0.5954913
72,21,0.5966326,0.592107
872,27,0.50411206,0.48632565
214,86,0.5887175,0.58803076
714,108,0.61321545,0.60161614
921,202,0.544551,0.56467724
437,150,0.53067803,0.5637671
945,150,0.5765037,0.5633315
484,70,0.5581195,0.51560986
965,174,0.5597649,0.5456166
77,103,0.6103319,0.60878503
821,133,0.60972536,0.5938245
785,118,0.5653463,0.58807415
70,123,0.65237874,0.6484288
905,54,0.6101891,0.61866254
330,54,0.5776083,0.59027725
347,76,0.5664098,0.57157624
703,163,0.46303725,0.45216507
36,80,0.43061513,0.47042874
380,107,0.5576632,0.5739415
186,74,0.5846905,0.5647376
899,209,0.5717129,0.57822675
191,82,0.4924904,0.49525836
711,148,0.4719478,0.47393864
848,108,0.5394901,0.53381926
114,5,0.6139444,0.5962566
418,48,0.6201194,0.5946604
790,151,0.46793833,0.52190465
338,109,0.60464,0.59751225
312,106,0.61060166,0.57873136
399,143,0.52111626,0.5096938
26,62,0.53059226,0.52542484
169,131,0.45524707,0.4659139
365,74,0.60009944,0.56637156
414,222,0.54180545,0.5171674
615,88,0.5784411,0.5776799
219,85,0.5283789,0.5499946
233,193,0.6505685,0.66692215
624,214,0.5279214,0.52669305
232,44,0.52203256,0.5596832
631,105,0.48189095,0.49355227
38,4,0.53110266,0.5262284
760,69,0.5327755,0.54661787
741,48,0.63829696,0.6108217
120,184,0.5007008,0.55521005
88,35,0.6137157,0.583902
32,34,0.5776482,0.5494027
721,208,0.5952084,0.61554515
914,94,0.560515,0.57474
326,59,0.56067586,0.5466645
503,132,0.4953122,0.4870294
579,119,0.50818175,0.5426648
135,166,0.4899704,0.48405492
482,62,0.49223998,0.52461547
202,101,0.442621,0.45196292
166,14,0.46582654,0.45586267
448,133,0.5932709,0.58319473
459,49,0.536502,0.5700294
674,67,0.6355518,0.60302496
805,5,0.5998542,0.61125255
888,150,0.53904265,0.5706731
281,133,0.57793695,0.59957504
864,177,0.555232,0.5074188
360,175,0.5852112,0.546771
284,53,0.51350164,0.5318979
280,10,0.5163184,0.53389096
246,26,0.49560356,0.51921844
141,98,0.5424911,0.56406176
624,61,0.62595475,0.60204893
194,85,0.6070429,0.60800296
211,151,0.6059343,0.6015265
176,144,0.6026269,0.590951
193,156,0.427948,0.41913557
714,173,0.53812677,0.5304976
983,154,0.6260248,0.612859
171,30,0.38130188,0.42273185
480,65,0.60768646,0.61466426
222,10,0.5880439,0.5662573
636,150,0.52451205,0.5697101
982,83,0.58877397,0.5993995
183,213,0.5048094,0.5012342
216,11,0.5685125,0.56534004
775,41,0.5936948,0.59402186
16,103,0.59416217,0.5875643
390,1,0.6142486,0.6049295
624,143,0.4914651,0.55399287
39,153,0.6022793,0.6010432
888,209,0.57152486,0.56470305
872,90,0.54310995,0.55284804
33,4,0.4994591,0.5053431
655,106,0.5330048,0.5772795
92,200,0.5599325,0.56458396
719,88,0.6050488,0.6150398
957,163,0.5038017,0.4814129
657,65,0.5921728,0.59476584
621,114,0.5595757,0.5666756
948,63,0.5547383,0.5076888
54,99,0.58143973,0.57124275
629,27,0.61810243,0.6017849
856,52,0.5247365,0.5387761
192,162,0.6366682,0.6310505
111,54,0.5919899,0.5850467
222,70,0.5124912,0.5203636
885,104,0.6267176,0.6139962
346,178,0.5305572,0.5429474
212,36,0.61878574,0.6163364
978,38,0.5475504,0.5360667
760,201,0.6061068,0.5810125
705,168,0.5695812,0.5675649
41,217,0.47165912,0.46612883
709,134,0.5133185,0.5138449
243,178,0.52959305,0.5253065
69,214,0.55338806,0.559448
160,103,0.5527558,0.5883719
295,116,0.4696712,0.47515216
680,10,0.5581023,0.53120023
283,70,0.62751,0.62093353
808,48,0.6111316,0.58902913
599,136,0.58150715,0.5857795
212,53,0.5809926,0.57076776
110,144,0.59623176,0.5943718
254,179,0.5703542,0.60539925
218,165,0.6232157,0.60343045
70,106,0.6502349,0.6295084
518,16,0.57593775,0.6080119
555,187,0.5056666,0.49816972
259,98,0.4845184,0.47616687
378,14,0.41111496,0.45981273
214,81,0.5213981,0.53331256
346,48,0.6054955,0.5936758
752,7,0.5571965,0.58352524
395,139,0.6619141,0.65019107
408,95,0.62841684,0.5934401
381,202,0.51349574,0.53121465
102,206,0.6022065,0.5850806
981,154,0.41691354,0.44144517
874,43,0.493318,0.540714
790,87,0.4069504,0.41675755
21,132,0.507724,0.51289755
495,176,0.5246817,0.53070605
282,17,0.35860097,0.3586256
814,86,0.5727603,0.5942197
156,74,0.5958568,0.5773934
6,82,0.538283,0.52240694
576,105,0.4509872,0.46489447
123,85,0.554754,0.5685377
237,205,0.380638,0.3948334
481,56,0.6405959,0.627131
917,59,0.5790894,0.56736946
599,150,0.46102124,0.5462824
959,95,0.53769666,0.5209236
889,164,0.61235714,0.58439827
646,193,0.7029347,0.6650887
593,13,0.656867,0.669448
401,152,0.42033902,0.39259887
636,62,0.549963,0.5575965
301,30,0.42815706,0.42924052
708,191,0.5254318,0.54891044
761,77,0.6023153,0.54949886
230,76,0.58204156,0.57904905
816,6,0.5979095,0.53265417
936,43,0.5252833,0.55740666
944,33,0.5604054,0.58829087
965,30,0.39297605,0.41419736
543,10,0.5500691,0.54072636
975,180,0.5536341,0.55581427
822,206,0.62678874,0.6098667
716,6,0.45286202,0.47618774
220,31,0.62117255,0.60665226
249,80,0.46091324,0.4909628
27,152,0.41113108,0.4341126
122,114,0.4986806,0.5437872
151,123,0.6291484,0.6329795
293,102,0.5225323,0.5481192
76,218,0.5866356,0.5752654
356,202,0.524666,0.55245113
804,204,0.58440715,0.5949336
937,36,0.5936616,0.60382354
656,5,0.5925248,0.60212094
450,108,0.5758597,0.5448721
49,24,0.61384237,0.5953304
134,111,0.54754215,0.5434318
325,165,0.63188,0.6252983
359,2,0.6204127,0.61789453
348,135,0.3714746,0.50506616
904,136,0.4731322,0.52484363
864,5,0.62091124,0.6128747
869,146,0.5877841,0.6063764
626,122,0.53051496,0.5528848
44,213,0.4759778,0.48881802
353,171,0.3977868,0.37313527
467,174,0.6016712,0.5972666
927,207,0.555529,0.5510528
338,156,0.44765925,0.44694248
618,176,0.44794625,0.49801368
94,34,0.5051917,0.5394942
969,58,0.5700218,0.52685076
717,92,0.5970499,0.5938701
270,36,0.59274185,0.5993197
172,36,0.6033011,0.6083074
195,112,0.6097582,0.59805995
681,156,0.40671092,0.42090216
592,176,0.46301806,0.45580918
192,86,0.5608804,0.5927446
723,5,0.63277733,0.60949194
491,152,0.4267163,0.48155946
442,120,0.6246735,0.58922297
396,177,0.5243683,0.49557525
869,63,0.5062121,0.5644797
110,64,0.56338215,0.5315369
499,78,0.62143993,0.6067869
806,63,0.5384479,0.5298509
167,95,0.5374499,0.5357254
204,20,0.62516624,0.60306257
169,16,0.63798064,0.6310049
364,95,0.5159294,0.52080697
674,173,0.5821303,0.5516364
600,17,0.34203205,0.3761377
536,167,0.5453412,0.53074884
957,180,0.51829237,0.50299186
508,63,0.49530455,0.51891226
971,207,0.5252525,0.52812016
217,195,0.5812971,0.5834605
472,56,0.58414495,0.57431227
440,11,0.5850499,0.58595556
267,10,0.5814225,0.5629217
319,35,0.5692585,0.57763916
120,113,0.59674716,0.5875607
570,163,0.4336067,0.42272726
675,41,0.6233807,0.6111871
901,62,0.5499995,0.5676794
922,136,0.5924866,0.57278544
272,153,0.6069156,0.6021119
624,114,0.53721493,0.5513293
913,149,0.5307493,0.50251925
425,198,0.48746055,0.48049155
967,143,0.5679165,0.562912
444,73,0.57739437,0.5694199
812,167,0.5640069,0.5634851
867,49,0.64942074,0.63999754
803,30,0.42746246,0.41231233
602,135,0.5031468,0.5209011
534,56,0.59980386,0.5919486
39,18,0.461281,0.4228835
465,176,0.4499943,0.4617218
786,209,0.5673503,0.5626339
266,219,0.58915687,0.5674951
900,168,0.5700346,0.56516755
529,21,0.63530666,0.6156697
257,51,0.5760931,0.5540925
949,128,0.57383096,0.5682154
318,123,0.64387435,0.6359563
690,201,0.5791451,0.5721366
662,78,0.5685395,0.59483033
203,63,0.57251537,0.5306388
444,13,0.6610029,0.6912665
514,180,0.41351634,0.4007209
335,73,0.56497616,0.54960716
283,141,0.59254843,0.57720757
360,17,0.42727897,0.3948875
221,26,0.6280602,0.57543176
442,60,0.52271295,0.5288149
592,72,0.53983265,0.5493094
960,19,0.6117005,0.5626295
397,156,0.47228515,0.45413905
159,100,0.49595687,0.5209084
919,2,0.59373754,0.5907134
384,148,0.45087364,0.47981113
365,200,0.49619716,0.52107924
883,86,0.63262105,0.60599214
465,39,0.5772258,0.5935879
442,16,0.5652624,0.5877731
856,130,0.39103952,0.407621
948,149,0.49590206,0.49661294
555,171,0.44901252,0.4435988
533,40,0.41259477,0.43831614
471,158,0.6073133,0.5855531
194,62,0.507081,0.56211096
542,160,0.536378,0.55163157
223,144,0.60742193,0.6044537
677,174,0.41109356,0.38832527
624,35,0.63020104,0.59061486
947,27,0.45961615,0.48683444
169,49,0.63343817,0.6318391
373,177,0.48204684,0.503704
634,39,0.6248234,0.6161297
106,155,0.60567194,0.5756894
423,174,0.5495685,0.5792423
643,98,0.6042407,0.60335714
868,95,0.5257532,0.5222775
480,142,0.5744802,0.57419425
386,13,0.7242027,0.701145
951,39,0.598587,0.58139366
108,202,0.53332907,0.5661653
338,157,0.5402629,0.5462336
524,158,0.48526424,0.5290157
339,124,0.547248,0.5455817
618,63,0.5644806,0.51676565
323,171,0.5785642,0.54231226
255,148,0.5593727,0.5120633
910,217,0.61101496,0.58422667
570,91,0.55354136,0.5653427
985,158,0.5290551,0.570296
529,61,0.62818164,0.6373983
54,26,0.55691934,0.51785445
174,155,0.5242334,0.5387782
615,43,0.54939806,0.54820675
348,59,0.581011,0.56665194
953,87,0.4310633,0.4599769
630,146,0.6279866,0.5943528
941,115,0.44962502,0.42219654
452,33,0.5585316,0.59888035
159,63,0.4552955,0.52140915
861,56,0.5449508,0.5532899
781,34,0.5703255,0.5782236
660,83,0.5658451,0.5966409
292,58,0.5327991,0.5367395
170,107,0.5406992,0.586966
223,116,0.39740795,0.38074133
396,19,0.5947466,0.50182015
855,202,0.5594524,0.5366519
269,203,0.514249,0.50641435
22,68,0.50732076,0.48478925
90,39,0.62021446,0.6268511
908,194,0.59981173,0.601656
17,74,0.6151619,0.57711655
384,3,0.5346195,0.54276425
771,56,0.6338139,0.6278532
268,7,0.5695715,0.56560236
602,33,0.60715616,0.6006772
586,201,0.5739418,0.56304175
964,123,0.64503914,0.6393697
53,16,0.5567879,0.58446616
295,94,0.57873106,0.5852442
80,129,0.44717428,0.45688224
180,20,0.57863414,0.5832758
716,180,0.41192728,0.42815644
550,167,0.593044,0.53668714
647,131,0.42948443,0.42507687
503,68,0.49980393,0.5334606
218,98,0.5861828,0.5823196
897,191,0.51935756,0.5479264
552,180,0.5874221,0.5301194
955,11,0.55589396,0.5579092
351,170,0.4425106,0.47237712
635,20,0.61330646,0.59238076
895,86,0.63025135,0.61359197
80,192,0.5505909,0.54439074
925,206,0.57335454,0.5460379
9,148,0.50711346,0.492453
458,112,0.6197384,0.5920727
756,154,0.61287725,0.59204316
723,198,0.51168823,0.5313574
24,172,0.5494749,0.5656084
23,157,0.55896056,0.54657245
249,48,0.5472766,0.59519213
784,153,0.5990303,0.59163773
216,145,0.50355375,0.53719825
475,73,0.5454261,0.56983924
124,46,0.6426931,0.61725956
893,189,0.6128073,0.6017828
211,0,0.63093257,0.64038616
489,181,0.49470523,0.48576468
670,35,0.5891015,0.5780341
475,39,0.6186165,0.6055498
204,150,0.5890201,0.5679647
794,6,0.41672578,0.4523457
17,209,0.5610107,0.5582442
249,64,0.56994396,0.5571504
790,74,0.5346268,0.5635594
712,195,0.59830534,0.5893139
609,65,0.59209263,0.56625223
545,211,0.6129469,0.59312975
96,73,0.60580605,0.5648204
99,158,0.56611466,0.5781961
308,196,0.5670251,0.5945919
100,7,0.57271636,0.58703285
691,180,0.51110804,0.52616805
181,43,0.55013806,0.5330674
320,150,0.54194105,0.5354291
597,207,0.5251859,0.5497036
191,8,0.55803263,0.5384249
521,70,0.5160882,0.50317067
622,115,0.45298535,0.45827138
752,74,0.6078309,0.5859454
353,78,0.59521574,0.6083609
716,88,0.518881,0.56670415
796,5,0.5937986,0.5875344
339,62,0.58575743,0.57696813
38,181,0.4955502,0.4988696
238,153,0.57357824,0.5861796
676,212,0.58729583,0.5720723
320,85,0.5839047,0.5718117
42,19,0.6102844,0.5558929
282,176,0.41960317,0.45219353
558,124,0.5157141,0.50766915
485,48,0.6095391,0.594343
209,195,0.55777663,0.5653055
616,144,0.59512734,0.58500254
869,8,0.58845925,0.5679535
159,110,0.6069059,0.60666436
30,24,0.6214126,0.59184515
695,58,0.48633415,0.46500978
581,198,0.47026485,0.46224654
94,103,0.5873203,0.5937482
339,190,0.5818433,0.57012147
210,161,0.436218,0.45492634
770,42,0.5768679,0.55997145
471,193,0.68790305,0.6601198
685,79,0.6054688,0.60322773
442,221,0.52698576,0.5312234
530,1,0.6394807,0.6190152
860,83,0.60046464,0.5923708
531,198,0.5231648,0.5106226
242,184,0.52062905,0.5414496
564,184,0.53614384,0.5646495
523,200,0.6192666,0.5928628
77,207,0.533611,0.5457327
240,62,0.54764116,0.49646646
77,14,0.44217968,0.4623451
753,113,0.600404,0.5892099
371,83,0.573194,0.5684887
524,197,0.52573115,0.51404417
303,205,0.30543372,0.3397534
323,0,0.6359665,0.63666755
407,7,0.5623857,0.5623429
710,100,0.5132669,0.51440173
701,217,0.47740656,0.47046852
668,10,0.5204754,0.5606782
473,185,0.5765115,0.5758795
261,43,0.5545599,0.55726916
742,35,0.5832434,0.5987419
189,42,0.54504925,0.56456167
702,59,0.59362143,0.56903785
830,103,0.6241531,0.6104575
282,142,0.55617625,0.55712545
412,20,0.6039729,0.591344
950,47,0.6098359,0.615661
262,77,0.54612136,0.5371274
660,128,0.59302825,0.59927446
675,209,0.6109384,0.5872012
719,33,0.6217449,0.60317206
926,208,0.61730826,0.61849916
631,152,0.41997215,0.40504405
734,135,0.55656976,0.53133166
80,7,0.5424381,0.5640537
293,3,0.5466233,0.5596245
442,20,0.5976814,0.57435834
125,217,0.48573977,0.4905674
758,19,0.49977186,0.56634223
252,79,0.6434624,0.629777
663,97,0.508002,0.5321518
853,59,0.5436897,0.5501992
24,139,0.62383926,0.6145647
617,85,0.54257035,0.54948163
323,195,0.5911849,0.5963524
522,85,0.5975889,0.5808279
512,160,0.512509,0.5661854
610,212,0.53990996,0.5529416
848,28,0.40853682,0.44460797
130,129,0.5265851,0.5180188
69,46,0.62211925,0.6133012
53,88,0.59715885,0.58348095
762,107,0.5768789,0.57373416
821,172,0.58753306,0.5874099
292,143,0.48351112,0.5282288
383,136,0.46786577,0.5011819
733,20,0.584302,0.5851015
163,177,0.56117934,0.53680754
730,77,0.517199,0.51087546
198,56,0.5986661,0.6021649
405,89,0.57516193,0.5923639
91,128,0.60998046,0.610564
918,222,0.43783852,0.43051934
448,170,0.5189653,0.5070218
140,181,0.5533136,0.5235716
860,28,0.415573,0.38689914
484,33,0.61888224,0.6072358
476,75,0.59653777,0.6017541
23,80,0.4094452,0.45461136
415,81,0.57687676,0.56829077
110,183,0.6117795,0.596912
926,119,0.45274273,0.4458286
669,178,0.5394564,0.54411876
782,59,0.532536,0.5698056
665,65,0.63332593,0.6137679
965,144,0.60008943,0.58428955
849,61,0.63564795,0.63220006
463,124,0.5605463,0.5669946
588,63,0.58175385,0.5469498
565,46,0.6381074,0.64319813
145,25,0.55666214,0.54473126
308,194,0.5897312,0.5765139
931,20,0.59370285,0.61957186
932,62,0.5839857,0.5681797
227,81,0.5745351,0.5720218
756,136,0.5879973,0.58452976
860,63,0.460496,0.53040797
655,7,0.5593766,0.5728625
351,161,0.5374797,0.53960896
31,151,0.5719393,0.5669499
668,129,0.4503962,0.46281597
524,74,0.54269874,0.5627236
400,40,0.3964462,0.39821267
425,47,0.5901104,0.595646
270,154,0.44491905,0.46912405
649,119,0.49484375,0.5234346
501,59,0.5617326,0.5584353
573,140,0.5256744,0.53461057
379,33,0.6024344,0.5954788
