cell,drug,true_value,predicted_value
643,127,0.9713958,0.8933718800544739
645,127,0.934035,0.9295694231987
649,127,0.82336813,0.8703075051307678
652,127,0.83070105,0.8963454961776733
653,127,0.7778907,0.9482659697532654
654,127,0.9839842,0.9482817649841309
655,127,0.70930237,0.8847343325614929
656,127,0.9399503,0.8577320575714111
657,127,0.8476499,0.8270933032035828
658,127,0.82518715,0.7340607643127441
659,127,0.74060684,0.8536883592605591
660,127,0.9502324,0.8996275067329407
661,127,0.92206365,0.8980608582496643
662,127,0.869055,0.8037346601486206
663,127,0.46152383,0.7658310532569885
664,127,0.62952375,0.8407344222068787
665,127,0.95304537,0.7865548133850098
674,127,0.73804647,0.8618401288986206
675,127,0.95771134,0.8687703609466553
676,127,0.613259,0.7808185815811157
677,127,0.78586465,0.7613098621368408
679,127,0.9608129,0.8813251256942749
680,127,0.85618913,0.8310606479644775
685,127,0.98518014,0.9252429604530334
686,127,0.87381554,0.8359273076057434
687,127,0.60966724,0.8797180652618408
688,127,0.79333085,0.853564977645874
698,127,0.66469556,0.8484539985656738
707,127,0.9610669,0.7855748534202576
708,127,0.99716413,0.9635862112045288
709,127,0.812691,0.8061012625694275
728,127,0.8377487,0.8062264323234558
730,127,0.6748261,0.7874935865402222
733,127,0.60474104,0.8331157565116882
735,127,0.9911522,0.9150989055633545
736,127,0.96207875,0.8295299410820007
743,127,0.85623,0.8870696425437927
747,127,0.95107657,0.8000996112823486
752,127,0.9183351,0.8343889713287354
753,127,0.966379,0.8531433343887329
756,127,0.86643994,0.8236041069030762
757,127,0.98315334,0.9085785746574402
758,127,0.71516687,0.8955004215240479
760,127,0.92174613,0.9140456318855286
762,127,0.749596,0.8690115213394165
763,127,0.9179017,0.8002181649208069
764,127,0.98936254,0.8647006154060364
765,127,0.9414386,0.7540713548660278
769,127,0.7078755,0.8114610910415649
773,127,0.98678845,0.9331498146057129
776,127,0.98008734,0.885157585144043
778,127,0.008807992,0.9189636707305908
783,127,0.78021836,0.8778014183044434
784,127,0.77573967,0.8584475517272949
786,127,0.06393682,0.8901610374450684
787,127,0.8000071,0.8532000780105591
788,127,0.98769814,0.9355630874633789
789,127,0.6607586,0.6550725698471069
793,127,0.74790037,0.8642321825027466
795,127,0.7087041,0.8425859808921814
799,127,0.82429695,0.8173949718475342
801,127,0.9843714,0.9608290195465088
802,127,0.906782,0.901055097579956
811,127,0.7121694,0.8866229057312012
813,127,0.8922626,0.9148663282394409
814,127,0.90408385,0.9340201616287231
817,127,0.7828164,0.8385609984397888
818,127,0.86679626,0.8804702758789062
820,127,0.950772,0.8867288827896118
823,127,0.9370971,0.8492903113365173
825,127,0.857642,0.8829048871994019
838,127,0.56317055,0.9143458604812622
839,127,0.7926396,0.87163907289505
841,127,0.88485247,0.7964979410171509
842,127,0.27920008,0.9317604303359985
844,127,0.9010444,0.7716667652130127
845,127,0.8851148,0.9070299863815308
847,127,0.8513109,0.7469995021820068
848,127,0.9491024,0.8001875281333923
851,127,0.8949046,0.7241962552070618
853,127,0.8926678,0.8423213958740234
854,127,0.97175723,0.8760123252868652
868,127,0.95586884,0.9440267086029053
872,127,0.74082226,0.8821115493774414
875,127,0.6692758,0.8007709980010986
876,127,0.8003723,0.8814644813537598
877,127,0.5351502,0.8336553573608398
883,127,0.9251467,0.9380826950073242
884,127,0.95579135,0.894691526889801
885,127,0.9656679,0.8901571035385132
887,127,0.7324902,0.9023914337158203
888,127,0.7862837,0.8812881708145142
889,127,0.5602063,0.9244834780693054
890,127,0.7000261,0.8698751926422119
891,127,0.7423033,0.8221188187599182
893,127,0.9823795,0.9149370789527893
894,127,0.9282779,0.9041444063186646
895,127,0.88306534,0.9242461919784546
896,127,0.70152396,0.8756371736526489
897,127,0.8242674,0.9247081875801086
899,127,0.9022794,0.9381017684936523
900,127,0.6832577,0.9164406657218933
901,127,0.7996005,0.9035375118255615
902,127,0.98764783,0.9075648188591003
904,127,0.79994,0.862380862236023
910,127,0.9741589,0.8489232063293457
915,127,0.9880959,0.8835346698760986
916,127,0.9564625,0.9185628294944763
919,127,0.92887276,0.8902775645256042
921,127,0.9843385,0.9532963037490845
926,127,0.8500633,0.8696283102035522
927,127,0.9508385,0.8041670322418213
928,127,0.5880385,0.8930345773696899
934,127,0.9776633,0.8368608951568604
940,127,0.9939106,0.9304351210594177
941,127,0.9414638,0.8895760178565979
946,127,0.9929166,0.8711780309677124
0,169,0.9814318,0.7806375622749329
1,169,0.9607401,0.7513370513916016
2,169,0.98765314,0.7703719139099121
3,169,0.96771055,0.8152294754981995
4,169,0.31828555,0.8001257181167603
5,169,0.9796054,0.749274492263794
6,169,0.99295026,0.8418548107147217
7,169,0.9885002,0.8111414909362793
8,169,0.97060704,0.46944335103034973
9,169,0.9724662,0.6493797302246094
10,169,0.97997415,0.7359262704849243
11,169,0.8670824,0.8092190027236938
12,169,0.98010975,0.738889217376709
13,169,0.68305475,0.7573626041412354
16,169,0.9899753,0.8496147990226746
17,169,0.98564625,0.6301657557487488
18,169,0.99371177,0.676838755607605
19,169,0.74339706,0.727454662322998
20,169,0.9620182,0.784758985042572
21,169,0.986888,0.742375373840332
22,169,0.8630805,0.7810754776000977
23,169,0.9373575,0.6857184767723083
24,169,0.9788539,0.8710874319076538
25,169,0.9835416,0.6864578127861023
26,169,0.99007773,0.832676351070404
27,169,0.989919,0.8521016836166382
30,169,0.93268204,0.7808650135993958
31,169,0.9483656,0.4908199608325958
32,169,0.98872393,0.5186946392059326
33,169,0.9893379,0.811794102191925
34,169,0.99231493,0.746711254119873
36,169,0.9723008,0.7382954359054565
37,169,0.98804945,0.8524013757705688
38,169,0.8067954,0.8218526244163513
39,169,0.7841995,0.6703165769577026
40,169,0.9670611,0.7857663631439209
41,169,0.99846506,0.8282302618026733
42,169,0.92244893,0.6763930320739746
43,169,0.9776269,0.8546826839447021
45,169,0.9834631,0.6974409818649292
47,169,0.97816265,0.7057011127471924
48,169,0.94094163,0.6593557596206665
49,169,0.9684487,0.8660127520561218
50,169,0.97423124,0.7938013076782227
52,169,0.93048656,0.7605655193328857
54,169,0.7361391,0.7563951015472412
55,169,0.9848558,0.7397186756134033
56,169,0.98632807,0.8445699214935303
57,169,0.9753913,0.8284955620765686
59,169,0.98466295,0.8183323740959167
60,169,0.99545836,0.5891839861869812
61,169,0.9851914,0.8432999849319458
62,169,0.98702705,0.865403413772583
63,169,0.97894955,0.8908082246780396
64,169,0.9806283,0.8232786059379578
65,169,0.89209324,0.6197792291641235
66,169,0.9855038,0.7676618695259094
67,169,0.9874715,0.7051910161972046
68,169,0.8122259,0.8135589957237244
69,169,0.39989755,0.9125125408172607
70,169,0.98962855,0.889626145362854
72,169,0.98055154,0.725975751876831
73,169,0.9812226,0.7585639953613281
75,169,0.93460864,0.7732733488082886
76,169,0.9607854,0.7028239965438843
78,169,0.9772988,0.7717754244804382
79,169,0.98569167,0.7952067255973816
80,169,0.97669184,0.7184723615646362
81,169,0.9874097,0.8237504363059998
82,169,0.99207157,0.8452068567276001
83,169,0.9853042,0.8429340720176697
84,169,0.989231,0.7758951783180237
85,169,0.9746282,0.8871931433677673
86,169,0.9662876,0.7521318793296814
87,169,0.9845336,0.8344810009002686
88,169,0.9855541,0.8226079940795898
91,169,0.98158646,0.8595283031463623
92,169,0.9879241,0.857969343662262
93,169,0.9859827,0.8795169591903687
94,169,0.9573074,0.8369213342666626
95,169,0.98293847,0.8276795148849487
96,169,0.9895986,0.8459801077842712
97,169,0.917964,0.8379582166671753
98,169,0.92300975,0.5941226482391357
99,169,0.9583887,0.8214239478111267
100,169,0.9867346,0.7800043225288391
101,169,0.9755559,0.8493891954421997
102,169,0.97118765,0.6505014896392822
103,169,0.98878884,0.8435253500938416
104,169,0.98752826,0.7120562195777893
105,169,0.98138916,0.8574931025505066
106,169,0.9744559,0.7898660898208618
107,169,0.96255493,0.8584469556808472
108,169,0.97376347,0.9200907945632935
109,169,0.902143,0.8785531520843506
110,169,0.9708476,0.8711026310920715
111,169,0.982618,0.6462297439575195
112,169,0.95159197,0.6763715147972107
113,169,0.4158564,0.7655380964279175
114,169,0.9920915,0.8101701140403748
115,169,0.9891302,0.856948971748352
116,169,0.9862032,0.9047925472259521
117,169,0.4833514,0.8044183254241943
118,169,0.9846851,0.8804327249526978
119,169,0.98620063,0.7627143859863281
120,169,0.80168885,0.9181846380233765
122,169,0.965268,0.8344840407371521
123,169,0.9871124,0.8641388416290283
126,169,0.9628894,0.7440543174743652
127,169,0.99214584,0.8326555490493774
131,169,0.980146,0.8314067721366882
132,169,0.98526937,0.8725425004959106
133,169,0.98812646,0.8908747434616089
134,169,0.6950649,0.8560791611671448
135,169,0.9784402,0.8773177862167358
137,169,0.98652536,0.8099418878555298
138,169,0.97923696,0.659430980682373
139,169,0.91950864,0.7137810587882996
140,169,0.97869265,0.6822401285171509
141,169,0.95937866,0.6554595232009888
142,169,0.9903193,0.9197458624839783
143,169,0.9593037,0.7727169990539551
144,169,0.984271,0.8538730144500732
145,169,0.9718884,0.9053260684013367
147,169,0.9753824,0.8019679188728333
148,169,0.9823822,0.7069524526596069
149,169,0.90772206,0.8525466322898865
150,169,0.98536325,0.8550545573234558
151,169,0.9544909,0.7074345946311951
152,169,0.9923948,0.8748943209648132
154,169,0.9916931,0.7370333075523376
155,169,0.9010092,0.711637020111084
156,169,0.90876895,0.7970529198646545
157,169,0.9948938,0.7551922798156738
158,169,0.9870446,0.8586267828941345
159,169,0.9801167,0.8233124613761902
160,169,0.9889998,0.8243715167045593
161,169,0.95344955,0.8577184081077576
162,169,0.97973466,0.8194966316223145
163,169,0.98635143,0.8556217551231384
164,169,0.9862081,0.6800060272216797
166,169,0.9874569,0.9032090902328491
167,169,0.94787395,0.6376314759254456
168,169,0.96043944,0.7321445941925049
169,169,0.8832966,0.7993954420089722
170,169,0.9638685,0.8234463930130005
171,169,0.98486227,0.8287967443466187
172,169,0.94953376,0.8532959818840027
173,169,0.9410821,0.8155272603034973
174,169,0.62172747,0.7478005886077881
175,169,0.98514366,0.7708712816238403
176,169,0.9915366,0.7383587956428528
177,169,0.97885823,0.7819411754608154
178,169,0.98926365,0.9141936302185059
179,169,0.9865968,0.7726755142211914
182,169,0.9500437,0.8435921669006348
183,169,0.98220307,0.7381525635719299
184,169,0.9610069,0.8177264928817749
185,169,0.9671613,0.7725033164024353
186,169,0.9938156,0.7815154194831848
187,169,0.96973324,0.8560787439346313
188,169,0.9834837,0.685093879699707
189,169,0.9621047,0.7369272708892822
191,169,0.9856946,0.8381748199462891
192,169,0.924621,0.5377206206321716
194,169,0.8930112,0.8279961347579956
195,169,0.98691237,0.6455442309379578
196,169,0.98639685,0.7223633527755737
197,169,0.969392,0.6808261871337891
198,169,0.95247257,0.6423276662826538
199,169,0.9827864,0.7284300327301025
200,169,0.97072715,0.6022634506225586
201,169,0.9526759,0.6265454888343811
202,169,0.9903896,0.7716776132583618
203,169,0.9306475,0.7749792337417603
204,169,0.99133056,0.8179672360420227
205,169,0.9762381,0.7455764412879944
206,169,0.9857092,0.8297715783119202
207,169,0.98995346,0.6732886433601379
208,169,0.9819732,0.7342653870582581
210,169,0.9853128,0.7455905079841614
211,169,0.93234324,0.6764042973518372
212,169,0.97779465,0.7289077043533325
213,169,0.9896039,0.7947736978530884
214,169,0.9938631,0.9204698801040649
215,169,0.97985554,0.7951509952545166
216,169,0.98303884,0.6616335511207581
217,169,0.96430176,0.8640590906143188
218,169,0.9810663,0.6573140025138855
219,169,0.9745821,0.7221795916557312
220,169,0.9810466,0.8881967067718506
221,169,0.98181707,0.8238838315010071
222,169,0.97486556,0.8142443895339966
223,169,0.88934034,0.7494678497314453
225,169,0.98884296,0.6346678137779236
226,169,0.99004275,0.8777704238891602
227,169,0.8956247,0.6896923184394836
228,169,0.94739527,0.7086622714996338
229,169,0.98545974,0.8014571666717529
231,169,0.9881016,0.508727490901947
232,169,0.9880402,0.7157019376754761
233,169,0.9892611,0.8944079875946045
234,169,0.93067527,0.8208125829696655
236,169,0.9450772,0.6676908731460571
237,169,0.9907464,0.8181679248809814
238,169,0.53730774,0.8071712851524353
239,169,0.98450744,0.8704476952552795
240,169,0.98273885,0.8340981602668762
241,169,0.93359107,0.8450379967689514
243,169,0.98547375,0.8073106408119202
244,169,0.9219103,0.7807300090789795
249,169,0.9849344,0.8147807121276855
250,169,0.99076855,0.7810254693031311
251,169,0.9583672,0.6781669855117798
252,169,0.95661765,0.853085994720459
253,169,0.94890314,0.7788520455360413
254,169,0.98620725,0.8984054327011108
255,169,0.9934175,0.8027809262275696
256,169,0.9610704,0.7932202816009521
257,169,0.9876953,0.6127645969390869
258,169,0.95731694,0.732150673866272
259,169,0.9887728,0.6964824795722961
260,169,0.9355066,0.8473728895187378
262,169,0.98943776,0.8826766014099121
263,169,0.9742392,0.6678645610809326
264,169,0.9776223,0.8259645700454712
265,169,0.9758517,0.7960346341133118
266,169,0.97038794,0.8455747961997986
267,169,0.98135155,0.7965966463088989
268,169,0.97914165,0.8364320993423462
269,169,0.9859048,0.8823792934417725
270,169,0.93564296,0.8632889986038208
271,169,0.9879442,0.8960411548614502
272,169,0.9789871,0.8672367334365845
273,169,0.9452297,0.7833659648895264
275,169,0.99028146,0.829745888710022
276,169,0.9800612,0.8527329564094543
277,169,0.98094875,0.8701238036155701
278,169,0.9337407,0.8349517583847046
279,169,0.9883358,0.8373411893844604
280,169,0.97723603,0.8505880832672119
282,169,0.9875265,0.8144221305847168
285,169,0.96468973,0.7075139880180359
286,169,0.98823434,0.822023332118988
287,169,0.95969576,0.7235941886901855
288,169,0.98856795,0.8632579445838928
289,169,0.9830631,0.8684644103050232
290,169,0.97550076,0.8627943992614746
291,169,0.87578833,0.7954351902008057
292,169,0.8580638,0.7086164951324463
293,169,0.9655117,0.6633939146995544
294,169,0.9702087,0.6109891533851624
295,169,0.95733166,0.7355213165283203
296,169,0.9727076,0.7925008535385132
298,169,0.9824618,0.8875957727432251
300,169,0.9896641,0.8351929187774658
301,169,0.9861728,0.7171332240104675
303,169,0.9596648,0.838865339756012
307,169,0.9887524,0.8971609473228455
308,169,0.980033,0.8181009888648987
309,169,0.97913575,0.8931622505187988
310,169,0.8622519,0.8784774541854858
312,169,0.97538966,0.8025456666946411
313,169,0.9839527,0.8235616683959961
315,169,0.9695196,0.855822741985321
317,169,0.96317685,0.7882622480392456
318,169,0.9731491,0.809926450252533
319,169,0.9927449,0.9161701798439026
320,169,0.9860474,0.868172287940979
321,169,0.9867794,0.8947579860687256
322,169,0.55076617,0.7876640558242798
323,169,0.858078,0.7412223219871521
324,169,0.98830175,0.8503425121307373
325,169,0.99172485,0.921962559223175
327,169,0.97427374,0.7414854764938354
328,169,0.9788908,0.9023817777633667
329,169,0.86503357,0.826261043548584
330,169,0.9830505,0.8508294820785522
331,169,0.9525869,0.7968344688415527
332,169,0.9771337,0.7984590530395508
333,169,0.9857838,0.7220674157142639
334,169,0.99243885,0.6369456648826599
335,169,0.96086705,0.802541971206665
336,169,0.93220687,0.7804949283599854
337,169,0.2439203,0.7679654955863953
338,169,0.9778624,0.7880334854125977
339,169,0.8482126,0.7154434323310852
340,169,0.98094195,0.8843137621879578
342,169,0.9754066,0.7880010604858398
343,169,0.96247184,0.8006162643432617
344,169,0.89511245,0.7338559031486511
346,169,0.9873105,0.7788993120193481
347,169,0.98988456,0.7205719947814941
349,169,0.97036064,0.8721408247947693
350,169,0.9833982,0.8903287649154663
351,169,0.8540778,0.6119993329048157
352,169,0.98215735,0.7472353577613831
354,169,0.9075811,0.827589750289917
355,169,0.95733494,0.8055258989334106
356,169,0.98501366,0.8863213658332825
357,169,0.9807784,0.8646379709243774
358,169,0.8994786,0.6748303174972534
359,169,0.9801791,0.8394149541854858
360,169,0.9703952,0.6855964064598083
361,169,0.9221753,0.797147810459137
362,169,0.9784699,0.7903451919555664
363,169,0.99373305,0.7422645092010498
364,169,0.92318326,0.6883570551872253
365,169,0.9874049,0.6417703628540039
366,169,0.95325553,0.8294945955276489
367,169,0.9880728,0.6968975067138672
368,169,0.9530907,0.860314130783081
369,169,0.98891467,0.7483287453651428
370,169,0.7969587,0.8553080558776855
373,169,0.9943222,0.7662230730056763
374,169,0.9951956,0.5657515525817871
375,169,0.98112905,0.8047865033149719
376,169,0.9789664,0.7687771320343018
377,169,0.9842456,0.6327840089797974
378,169,0.99181706,0.6018885970115662
380,169,0.99153024,0.825416624546051
381,169,0.99269193,0.6718453168869019
382,169,0.9765028,0.601975679397583
383,169,0.9674888,0.8039653897285461
384,169,0.9907292,0.7466144561767578
385,169,0.9820385,0.6501908302307129
386,169,0.9801442,0.8225693106651306
387,169,0.9793258,0.8053762912750244
388,169,0.98988414,0.8561291098594666
389,169,0.97655654,0.7790083885192871
390,169,0.9350153,0.7783752679824829
391,169,0.95296115,0.7224256992340088
392,169,0.9885559,0.8782565593719482
393,169,0.989331,0.9010322093963623
394,169,0.97842747,0.7931950092315674
396,169,0.9827107,0.839576005935669
397,169,0.8689843,0.7612248659133911
398,169,0.9812153,0.8495547771453857
399,169,0.9127709,0.8095338940620422
400,169,0.9525559,0.623059093952179
402,169,0.95711946,0.760783314704895
403,169,0.9851288,0.8065052032470703
406,169,0.988136,0.8889378309249878
408,169,0.98136044,0.6554891467094421
409,169,0.97138274,0.8862707018852234
410,169,0.94922596,0.5980498790740967
411,169,0.9855719,0.800414502620697
412,169,0.9904584,0.8742489814758301
413,169,0.9858389,0.7495223879814148
415,169,0.9689986,0.7398847341537476
416,169,0.9908196,0.839125394821167
418,169,0.9868277,0.8017392158508301
420,169,0.97247326,0.7792444825172424
421,169,0.98932123,0.708791196346283
